caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UC-yXuc1__OzjwpsJPlxYUCQ,WORLDSTARHIPHOP,25561,xxNoneFoundxx,hd,"Watch the official music video for ""Album Of The Year (Freestyle)"" by J. Cole.

The Off Season coming soon... All roads lead to The Fall Off - Cole

Directed by Simon David

Connect with J. Cole: 
Instagram:https://www.instagram.com/realcoleworld/ 
Twitter: https://twitter.com/jcolenc
Facebook: https://www.facebook.com/JColeMusic/

Connect with Dreamvile: 
http://dreamville.com/ 
Instagram: https://www.instagram.com/dreamville
Twitter: https://twitter.com/Dreamville
Facebook: https://www.facebook.com/dreamville

SUBSCRIBE for more: http://bit.ly/subWSHH 

More WorldstarHipHop: 
http://worldstarhiphop.com 
https://twitter.com/worldstar
https://facebook.com/worldstarhiphop
http://instagram.com/worldstar
 
Shop WorldStar:
http://shop.worldstarhiphop.com

Watch more WorldstarHipHop:
Rapper Relationship Advice: https://youtube.com/playlist?list=PLcK0neBMyFxQ6doeFSHbkI5LIQ9Fv_jdZ&playnext=1&index=2
Official Music Videos: https://youtube.com/playlist?list=PLcK0neBMyFxSpYgDfKCsHRwgxlN-Tnt9D&playnext=1&index=2
Official Audio Tracks: https://youtube.com/playlist?list=PLcK0neBMyFxSLGtARgI2OzwpGvw2tz9Ep&playnext=1&index=2
Newest Videos: https://youtube.com/playlist?list=PLcK0neBMyFxTF85bfUSUXiKiDy_AlNsu2&playnext=1&index=2

WorldstarHipHop is home to everything entertainment & hip hop. The #1 urban outlet responsible for breaking the latest premiere music videos, exclusive artist content, entertainment stories, celebrity rumors, sports highlights, interviews, comedy skits, rap freestyles, crazy fights, eye candy models, the best viral videos & more.

Since 2005, WorldstarHipHop has worked with some of our generation's most groundbreaking artists, athletes & musicians - all who have helped continue to define our unique identity and attitude.

We plan on continuing to work with only the best, so keep an eye out for all the exciting new projects / collaborations we plan on dropping in the very near future.",2d,5394,PT2M23S,0,False,288963,none,rectangular,2018-08-08T01:00:39.000Z,,"['world star hip hop', 'worldstarhiphop', 'worldstar', 'world star', 'worldstar youtube', 'youtube worldstar', 'worldstarhiphop youtube', 'youtube worldstarhiphop', 'worldstarhiphop channel', 'wshh', 'hip hop', 'hip hop music', 'rap', 'rap music', 'music', 'music video', 'exclusive', 'WSHH exclusive']","J. Cole ""Album Of The Year (Freestyle)"" (WSHH Exclusive - Official Music Video)",q_ohmJtsUYs,9333345,CDIQAA,
false,10,UCqeu4irsmkYm5ZeVOg9_ieQ,TheJuicyJVEVO,1439,xxNoneFoundxx,hd,"“Neighbor” feat. Travis Scott out now: http://smarturl.it/JJNeighbor 

Follow Juicy J
Website: http://thejuicyj.com
Instagram: http://instagram.com/juicyj
Twitter: http://twitter.com/therealjuicyj
Facebook: http://facebook.com/juicyjmusic

Follow Travis Scott
Website: http://travisscott.com
Instagram: http://instagram.com/travisscott
Twitter: http://twitter.com/trvisXX
Facebook: http://facebook.com/travisscottlaflame",2d,368,PT2M45S,0,True,28577,none,rectangular,2018-09-26T16:00:00.000Z,"{'allowed': ['RO', 'KN', 'RE', 'CW', 'RS', 'CU', 'RU', 'RW', 'AQ', 'AR', 'AS', 'AT', 'AU', 'ZW', 'AW', 'AX', 'AZ', 'CH', 'ZA', 'TH', 'AD', 'AE', 'AF', 'AG', 'AI', 'AL', 'AM', 'AO', 'QA', 'CL', 'IQ', 'IR', 'IS', 'IT', 'KZ', 'IL', 'IM', 'IN', 'IO', 'ID', 'IE', 'DK', 'DJ', 'CA', 'DO', 'DM', 'CF', 'YE', 'DE', 'CG', 'DZ', 'YT', 'LS', 'LR', 'LV', 'LU', 'LT', 'CO', 'LY', 'LC', 'LB', 'LA', 'BH', 'BY', 'LK', 'LI', 'CZ', 'TZ', 'CX', 'CY', 'KG', 'KE', 'CR', 'TR', 'KH', 'KI', 'TW', 'TV', 'KM', 'TK', 'TJ', 'KP', 'CI', 'CN', 'TN', 'TM', 'CM', 'TC', 'CC', 'KY', 'TG', 'TF', 'CD', 'TD', 'SJ', 'SK', 'SH', 'SI', 'SN', 'SO', 'SL', 'SM', 'SB', 'SC', 'KR', 'SG', 'SD', 'SE', 'SZ', 'SX', 'SY', 'SR', 'SS', 'SV', 'ST', 'FR', 'TO', 'FM', 'FO', 'FI', 'FK', 'FJ', 'VE', 'VG', 'VA', 'VC', 'NZ', 'NU', 'VN', 'VI', 'NP', 'NR', 'VU', 'NL', 'NO', 'NI', 'NE', 'NG', 'NF', 'NA', 'NC', 'EH', 'SA', 'EE', 'EG', 'EC', 'TT', 'ET', 'CK', 'ER', 'ES', 'MT', 'MU', 'MV', 'CV', 'MP', 'MQ', 'MR', 'MS', 'MX', 'MY', 'MZ', 'MD', 'ME', 'MF', 'MG', 'MA', 'MC', 'ML', 'MM', 'MN', 'MO', 'MH', 'MK', 'KW', 'UY', 'UZ', 'HN', 'HM', 'HK', 'US', 'UM', 'HU', 'HT', 'HR', 'UG', 'UA', 'PN', 'PM', 'PL', 'PK', 'PH', 'PG', 'PF', 'PE', 'PA', 'MW', 'BW', 'PY', 'PW', 'PT', 'PS', 'PR', 'GW', 'GT', 'GU', 'GR', 'GS', 'GP', 'GQ', 'GY', 'GF', 'GG', 'GD', 'GE', 'GB', 'GA', 'GN', 'GL', 'GM', 'GH', 'GI', 'WF', 'OM', 'WS', 'ZM', 'TL', 'BZ', 'JE', 'BQ', 'BS', 'BR', 'JM', 'BT', 'JO', 'BV', 'BI', 'JP', 'BJ', 'BM', 'BL', 'BO', 'BN', 'BA', 'BB', 'BE', 'BD', 'BG', 'BF']}","['Juicy J feat. Travis Scott', 'Kemosabe Records/Columbia', 'Neighbor', 'Rap']",Juicy J - Neighbor (Official Audio) ft. Travis Scott,9mLIVaHp4A4,591216,CDIQAA,
false,10,UCnzJFckvQBA5nn9lMu08LWQ,JColeVEVO,29637,xxNoneFoundxx,hd,"Download J. Cole's new album '2014 Forest Hills Drive' on iTunes: 
http://smarturl.it/ForestHillsDrive

Google Play: http://smarturl.it/ForestHillsDriveGP
Amazon: http://geni.us/ForestHillsDrive 
Listen on Spotify: http://smarturl.it/2014FHDSpotify
 
http://www.dreamville.com/
http://www.jcolemusic.com/
Best of J. Cole: https://goo.gl/bAsRm2
Subscribe here: https://goo.gl/6k7yg8",2d,29105,PT5M,0,True,707098,none,rectangular,2014-12-09T22:00:01.000Z,,"['J. Cole', 'Apparently', 'Cole', 'Rap', 'Hip Hop', 'Columbia']",J. Cole - Apparently,eRaFMlZ1YHA,107499553,CDIQAA,
false,10,UCxMAbVFmxKUVGAll0WVGpFw,Cardi B,213572,xxNoneFoundxx,hd,"Cardi B, Bad Bunny & J Balvin - I Like It from Cardi B's Debut Album Invasion of Privacy available now!
Stream/Download: https://CardiB.lnk.to/IOPAY
 
INVASION OF PRIVACY merchandise available here: http://smarturl.it/BardiGangMerchYT

Follow Cardi B
http://Facebook.com/IAmCardiB
http://Instagram.com/IAmCardiB
http://Twitter.com/IAmCardiB
http://Soundcloud.com/IAmCardiB

Director - Eif Rivera
Executive Producer – Kareem Johnson
Video Commissioner/VP Video Production – Emmanuelle Cuny-Diop
Associate Director, Video Administration – Lily F Thrall
Assistant, Video Production – Trevor Joseph Newton",2d,304028,PT4M17S,0,True,4678122,none,rectangular,2018-05-29T14:05:10.000Z,,"['Cardi B', 'I Like It', 'Invasion of Privacy', 'Bad Bunny', 'J Balvin', 'Bronx', 'New York', 'Rap', 'Hip Hop', 'Bodak Yellow', 'Bartier Cardi', '8zSRkr1nQNw', 'Cardi', 'Bardi', 'iAeYPfrXwk4', '#1 Billboard', 'XXXTentacion']","Cardi B, Bad Bunny & J Balvin - I Like It [Official Music Video]",xTlNMmZKwpA,586295896,CDIQAA,
false,10,UCdfbxcSrqYvM5pqDmTWr1eQ,JaySeanVEVO,60270,xxNoneFoundxx,sd,"Best of JaySean: https://goo.gl/N8gtzk
Subscribe here: https://goo.gl/ekdDa9


Music video by Jay Sean performing Down. (C) 2009 Cash Money Records Inc.",2d,23566,PT3M44S,0,True,758725,none,rectangular,2009-11-24T17:29:47.000Z,,"['Jay', 'Sean', 'Cash', 'Money', 'Pop']",Jay Sean - Down ft. Lil Wayne,oUbpGmR1-QM,218944557,CDIQAA,
false,10,UC-8Q-hLdECwQmaWNwXitYDw,KatyPerryVEVO,593904,xxNoneFoundxx,hd,"Get ""Dark Horse"" from Katy Perry's 'PRISM': http://katy.to/PRISM
WITNESS: The Tour tickets available now! https://www.katyperry.com/tour

Directed by Matthew Cullen & Produced by Dawn Rose, Danny Lockwood, Javier Jimenez, and Derek Johnson

Follow Katy:
http://www.katyperry.com
http://youtube.com/katyperry
http://twitter.com/katyperry
http://facebook.com/katyperry
http://instagram.com/katyperry

Lyrics:
I knew you were
You were gonna come to me
And here you are
But you better choose carefully
‘Cause I am capable of anything
Of anything and everything
Make me your Aphrodite
Make me your one and only
But don’t make me your enemy
Your enemy, your enemy

(Pre-Chorus)
So you wanna play with magic
Boy, you should know what you’re fallin’ for
Baby, do you dare to do this
‘Cause I’m coming atcha like a dark horse

(Chorus)
Are you ready for, ready for
A perfect storm, perfect storm
‘Cause once you’re mine, once you’re mine
There’s no going back

Mark my words
This love will make you levitate
Like a bird
Like a bird without a cage
But down to earth
If you choose to walk away
Don’t walk away
It’s in the palm of your hand now, baby
It’s a yes or a no, no maybe
So just be sure
Before you give it all to me
All to me
Give it all to me

(Pre-Chorus)
So you wanna play with magic
Boy, you should know what you’re fallin’ for
Baby, do you dare to do this
‘Cause I’m coming atcha like a dark horse

(Chorus)
Are you ready for, ready for
A perfect storm, perfect storm
‘Cause once you’re mine, once you’re mine
There’s no going back

(Juicy J)
She’s a beast
I call her Karma
She’ll eat your heart out
Like Jeffrey Dahmer

Be careful
Try not to lead her on
Shorty heart is on steroids
‘Cause her love is so strong

You may fall in love when you meet her
If you get the chance, you better keep her
She’s sweet as pie, but if you break her heart
She’ll turn cold as a freezer

That fairy tale ending with a knight in shining armor
She can be my Sleeping Beauty
I’m gon’ put her in a coma

Now I think I love her
Shorty so bad, sprung and I don’t care
She ride me like a roller coaster
Turned the bedroom into a fair

Her love is like a drug
I was tryna hit it and quit it
But lil’ mama so dope
I messed around and got addicted

(Pre-Chorus)
So you wanna play with magic
Boy, you should know what you’re fallin’ for
Baby, do you dare to do this
‘Cause I’m coming atcha like a dark horse

(Chorus)
Are you ready for, ready for
A perfect storm, perfect storm
‘Cause once you’re mine, once you’re mine
There’s no going back


Music video by Katy Perry performing Dark Horse. (C) 2014 Capitol Records, LLC",2d,964131,PT3M45S,0,True,7792013,none,rectangular,2014-02-20T20:00:03.000Z,,"['Katy perry', 'dark horse', 'official', 'music video', 'juicy j', 'katy perry dark horse', 'dark horse video', 'prism']",Katy Perry - Dark Horse (Official) ft. Juicy J,0KSOMA3QBU0,2429899549,CDIQAA,
false,10,UCnc6db-y3IU7CkT_yeVXdVg,J. Cole,30161,xxNoneFoundxx,hd,"J. Cole –Kevin's Heart (Official Music Video)
Listen to KOD now: http://smarturl.it/KODJCole 
Buy KOD now: http://smarturl.it/KODStore
KOD Tour On Sale Now -  http://dreamville.lnk.to/KODTour
 
Starring Kevin Hart
Directed by J. Cole & Scott Lazer

Connect with J. Cole:
Instagram: https://www.instagram.com/realcoleworld/
Twitter: https://twitter.com/jcolenc
Facebook: https://www.facebook.com/JColeMusic/
 
Connect with Dreamvile:
http://dreamville.com/
Instagram: https://www.instagram.com/dreamville
Twitter: https://twitter.com/Dreamville
Facebook: https://www.facebook.com/dreamville

Music video by J. Cole performing Kevin's Heart. © 2018 Dreamville, Inc., Under exclusive license to Roc Nation Records",2d,15253,PT5M26S,0,False,565756,none,rectangular,2018-04-24T15:56:34.000Z,,"['j cole', 'kod', 'cole', ""kevin's heart"", 'kevin hart', 'what the fit', 'irresponsible', 'comedy', 'stand up', 'comic', 'humor', 'sketch', 'born sinner', 'power trip', 'wet dreamz', 'neighbors', 'the warm up', 'friday night lights', 'sideline story', 'the come up', '1985', 'brackets', 'kill our demons', 'king overdosed', 'kids on drugs', 'roc nation', 'jay z', 'atm', 'music video', 'photograph', 'the cut off', 'the fall off', 'kill edward', 'motiv8', 'once an addict', 'friends', 'window pain']",J. Cole - Kevin's Heart,ufynqs_COF4,31682047,CDIQAA,
false,10,UCFLnwFhuJeBSCjIJewxSqKw,BROCKHAMPTON,6214,xxNoneFoundxx,hd,"BROCKHAMPTON 'i'll be there tour' TICKETS ON SALE: http://brckhmptn.com/dates/

Directed by Spencer Ford
DP - Adrian Nieto & Ashlan Grey
Edit - Spencer Ford

Filmed in London, UK

http://brckhmptn.com
http://instagram.com/brckhmptn
http://twitter.com/brckhmptn",2d,790,PT4M13S,0,False,65484,none,rectangular,2018-09-20T18:30:18.000Z,,"['brockhampton', 'iridescence', 'brockhampton iridescence', 'brockhampton jouvert', ""brockhampton j'ouvert"", 'jouvert brockhampton', ""j'ouvert brockhampton"", 'matt champion', 'joba', 'merlyn wood', 'kevin abstract', 'dom mclennon', 'bearface', 'romil hemnani', 'henock sileshi', 'jabari manwa', 'me llamo roberto', 'kevin doann', 'kiko merley', 'ashlan grey', 'jouvert music video', 'music video', 'music video jouvert', 'music video brockhampton', 'bh', 'brockhampton music video']",J'OUVERT - BROCKHAMPTON,PkLPFi4fmug,1254668,CDIQAA,
true,10,UClkRzsdvg7_RKVhwDwiDZOA,JFlaMusic,5663,en,hd,"My New album is out Now! Listen to Rose: 
http://bit.ly/JflacompleteworksonSpotify

ALSO Check out my new MERCH site - http://bit.ly/jflamerch

http://bit.ly/JFlaRoseAppleMusic
http://bit.ly/jflaRoseonSpotify
http://bit.ly/JflaRoseonAmazon
http://bit.ly/JflaRoseonDeezer
http://bit.ly/JFlaonNetease
http://bit.ly/JflaRoseonKKBox
http://bit.ly/Jflaonqq
http://bit.ly/Jflaonmelon
http://bit.ly/JFlaonNaver

Don't forget to subscribe, like and leave a comment.

YouTube: http://bit.ly/2caT96b
Facebook: http://bit.ly/2hl6FFt
Twitter: http://bit.ly/2lzDBgt
Instagram: http://bit.ly/1RRFc9U",2d,755,PT5M10S,0,True,37979,none,rectangular,2018-09-28T12:54:34.000Z,,"['bohemian rhapsody', 'queen', '제이플라', 'j fla']",Queen - Bohemian Rhapsody ( cover by J.Fla ),UdIxYKDDc2g,692660,CDIQAA,
true,10,UClkRzsdvg7_RKVhwDwiDZOA,JFlaMusic,40285,en,hd,"My New album is out Now! Listen to Rose: 
http://bit.ly/JflacompleteworksonSpotify

http://bit.ly/JFlaRoseAppleMusic
http://bit.ly/jflaRoseonSpotify
http://bit.ly/JflaRoseonAmazon
http://bit.ly/JflaRoseonDeezer
http://bit.ly/JFlaonNetease
http://bit.ly/JflaRoseonKKBox
http://bit.ly/Jflaonqq
http://bit.ly/Jflaonmelon
http://bit.ly/JFlaonNaver

ALSO Check out my new MERCH site - http://bit.ly/jflamerch

Purchase MP3 
Amazon http://bit.ly/JflaFriendsAmazon

Don't forget to subscribe, like and leave a comment.

YouTube: http://bit.ly/2caT96b
Facebook: http://bit.ly/2hl6FFt
Twitter: http://bit.ly/2lzDBgt
Instagram: http://bit.ly/1RRFc9U",2d,17747,PT2M26S,0,False,734636,none,rectangular,2016-11-04T12:01:22.000Z,,"['let me love you', 'faded', 'dj snake', 'alan walker', 'justin bieber', 'cover', 'YouTube', 'Wow', 'Pop', 'Music', 'K-Pop', 'Covers', 'Chart', 'Billboard', 'No1', 'NetEase', 'Weibo', 'Songs', 'Concert', 'Live', 'USA', 'Korea']",Let Me Love You & Faded ( MASHUP cover by J.Fla ),t47sBiy2lfo,83245341,CDIQAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,107775,xxNoneFoundxx,hd,"“Si Tu Novio Te Deja Sola” de J. Balvin feat. Bad Bunny está disponible ya: https://UMLE.lnk.to/VTzlkFp

Music video by J. Balvin performing Si Tu Novio Te Deja Sola. (C) 2017 Capitol Latin

http://vevo.ly/k7y3Jm",2d,234524,PT4M6S,0,True,2653977,none,rectangular,2017-03-04T00:00:01.000Z,,"['J.', 'Balvin', 'Si', 'Tu', 'Novio', 'Te', 'Deja', 'Sola', 'EMI', 'Latin', '(LAT)', 'Urban', 'J. Balvin', 'J Balvin', 'Energia', 'Si Tu Novio Te Deja Sola', 'Bad Bunny']",J Balvin - Si Tu Novio Te Deja Sola ft. Bad Bunny,Km4BayZykwE,833466203,CDIQAA,
false,10,UCsIWdHRmUm07IkOWqiFGsNQ,FrankieJVEVO,310,xxNoneFoundxx,hd,"Official music video by Frankie J performing I Hope He Breaks Your Heart. © 2018 Future Glory Entertainment

http://vevo.ly/LkHYVm",2d,42,PT4M9S,0,True,3974,none,rectangular,2018-09-27T23:00:01.000Z,,"['Frankie', 'Hope', 'He', 'Breaks', 'Your', 'Hear', 'Future', 'Glory', 'Entertainment', 'R&B/Soul']",Frankie J - I Hope He Breaks Your Heart (Official Video),ROurFvzK9ZY,56149,CDIQAA,
false,10,UCnc6db-y3IU7CkT_yeVXdVg,J. Cole,7918,xxNoneFoundxx,hd,"J. Cole and Angie Martinez in conversation at Salaam Remi's studio house in Miami before Cole's headlining set at Rolling Loud Festival 2018

Listen to KOD now: http://smarturl.it/KODJCole 
Buy KOD now: http://smarturl.it/KODStore
KOD Tour On Sale Now -  http://dreamville.lnk.to/KODTour
 
Connect with J. Cole:
Instagram: https://www.instagram.com/realcoleworld/
Twitter: https://twitter.com/jcolenc
Facebook: https://www.facebook.com/JColeMusic/
 
Connect with Dreamvile:
http://dreamville.com/
Instagram: https://www.instagram.com/dreamville
Twitter: https://twitter.com/Dreamville
Facebook: https://www.facebook.com/dreamville",2d,1300,PT1H34M16S,0,True,75779,none,rectangular,2018-05-16T15:14:13.000Z,,"['j cole', 'angie martinez', 'salaam remi', 'miami', 'rolling loud', 'kod', 'kids on drugs', 'king overdosed', 'kill our demons', 'dreamville']",J. Cole x Angie Martinez Interview at Salaam's House,gsKjJRSmYio,2437291,CDIQAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,85593,xxNoneFoundxx,hd,"Pre-order now!
iTunes: http://smarturl.it/PitchPerfect2
Amazon CD: http://smarturl.it/PitchPerfectTwoCD
Amazon LP:http://smarturl.it/PitchPerfectTwoLP
Amazon Mp3: http://smarturl.it/PitchPerfectTwoMp3
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,80801,PT3M53S,0,True,2885342,none,rectangular,2015-04-23T23:30:01.000Z,,"['Jessie J', 'Flashlight', 'Pitch Perfect 2', 'flashlight lyrics', 'flashlight pitch perfect 2', 'flashlight pitch perfect', 'flashlight pitch perfect 2 lyrics', 'flashlight jessie j', 'flashlight anna kendrick', 'flashlight duet', 'flashlight duet with jessie j', 'flashlight jessie lyrics', 'flashlight jessie j duet', 'pitch perfect 2 riff off', 'pitch perfect 2 soundtrack', 'pitch perfect 2', 'jessie j who you are', 'jessie j live', 'jessie j price tag', 'jessie j songs', 'jessie']",Jessie J - Flashlight (from Pitch Perfect 2),DzwkcbTQ7ZE,467157402,CDIQAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,83339,xxNoneFoundxx,hd,"Alive is OUT NOW: http://po.st/Alivedlx

http://www.jessiejofficial.com

https://twitter.com/JessieJ
https://www.facebook.com/JessieJOfficial
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,35995,PT4M7S,0,True,1022928,none,rectangular,2011-08-10T07:00:00.000Z,,"['Now', 'Jessie J', 'Who’s Laughing Now', 'Who You Are', 'Jessica Cornish', 'Do It Like A Dude', 'Price Tag', 'B.O.B.', 'Nobody’s Perfect', 'Who’s Laughing Now Jessie J', 'Who’s Laughing Now lyrics', 'Who’s Laughing Now Jessie J lyrics', 'jessie j who you are', 'jessie j live', 'jessie j price tag', 'jessie j songs', 'jessie j bang bang', 'Alive', 'Alive Jessie J', ""Alive who's laughing now""]",Jessie J - Who's Laughing Now,KsxSxF3JKeU,153449924,CDIQAA,
false,10,UC6ZUvKkpzxy10Vz89nEE6FQ,Tara Simon Studios,297,xxNoneFoundxx,hd,"Watch as celebrity vocal coach Tara Simon critiques and reacts to Jessie J's Cover of I Have Nothing by Whitney Houston!
 
Lessons
http://www.tarasimonstudios.com/

8-Week Course Coming Soon!

Social Media
Instagram:  https://www.instagram.com/tarasimonstudios/
Facebook: https://www.facebook.com/atlantavocalcoach/

-Tara Simon of Tara Simon Studios",2d,9,PT11M44S,0,False,824,none,rectangular,2018-09-30T22:47:35.000Z,,"['tara simon studios', 'tara simon', 'tara', 'vocal coach', 'vocal coach reacts', 'vocal coach reacts to', 'jessie j', 'jessie j i have nothing', 'I Have Nothing', 'singer 2018', 'singer 2018 jessie j', 'jessie j singer', 'jessie j reaction', 'voice coach', 'whitney houston i have nothing', 'i have nothing whitney houston', 'jessie j whitney houston']",Vocal Coach Reacts to Jessie J - I Have Nothing (Singer 2018),G6OT4AWFS_4,14038,CDIQAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,186099,xxNoneFoundxx,sd,"Alive is OUT NOW: http://po.st/Alivedlx

http://www.jessiejofficial.com

https://twitter.com/JessieJ
https://www.facebook.com/JessieJOfficial
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,113181,PT4M7S,0,True,2430355,none,rectangular,2011-01-25T18:21:42.000Z,,"['Jessie', 'Price', 'Tag', 'Lava', 'Music/Republic', 'Records', 'Pop', 'BOB', 'B.o.B.']",Jessie J - Price Tag ft. B.o.B,qMxX-QOV9tI,613042410,CDIQAA,
true,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,16351,xxNoneFoundxx,hd,"Canción Oficial de Telemundo para la Copa Mundial de la FIFA 2018™

Music video by J. Balvin, Michael Brun performing Positivo. © 2018 UMG Recordings, Inc.

http://vevo.ly/2mkyTN",2d,13473,PT2M59S,0,True,254370,none,rectangular,2018-04-30T03:47:31.000Z,,"['J.', 'Balvin', 'Michael', 'Brun', 'Positivo', 'Universal', 'Music', 'Latino', 'Latin', 'Urban']","J. Balvin, Michael Brun - Positivo",uJ9M_7zSa3s,11690493,CDIQAA,
true,10,UCl47iLmJUzbgP8XyR-kRCQA,JayRockVEVO,9536,xxNoneFoundxx,hd,"Directed by Dave Free (of The Little Homies) & Jack Begert
'REDEMPTION' out now: http://smarturl.it/REDEMPTIONJayRock

Producer: Anthony “Top Dawg” Tiffith, Dave Free, Tay Hawes, Angel J Rosa 

Production Company: TDE Films and AJR Films

Follow Jay Rock:
https://www.instagram.com/jayrock/
https://www.facebook.com/jayrock/
https://twitter.com/jayrock

Music video by Jay Rock performing OSOM. © 2018 Top Dawg Ent., under exclusive license to Interscope Records

http://vevo.ly/tr9Vfa",2d,5299,PT5M16S,0,True,214420,none,rectangular,2018-06-20T17:00:09.000Z,"{'allowed': ['UG', 'TV', 'LS', 'LR', 'LU', 'LT', 'SV', 'LV', 'LY', 'SY', 'SZ', 'AU', 'LA', 'SA', 'LC', 'LB', 'SD', 'SE', 'SG', 'LI', 'SI', 'LK', 'SK', 'SL', 'SM', 'SN', 'SO', 'FR', 'CA', 'KZ', 'NR', 'FK', 'FJ', 'FI', 'FO', 'FM', 'AE', 'VC', 'KY', 'VA', 'CC', 'VG', 'CF', 'VE', 'CG', 'CH', 'CI', 'KR', 'CK', 'CL', 'CM', 'CN', 'CO', 'KH', 'KI', 'CR', 'CU', 'KN', 'CW', 'CX', 'CY', 'CZ', 'KE', 'KG', 'ER', 'ES', 'IM', 'AG', 'ET', 'VN', 'EH', 'DZ', 'EC', 'KW', 'EG', 'EE', 'NI', 'NO', 'NL', 'NC', 'NA', 'UA', 'NG', 'NF', 'NE', 'NZ', 'UY', 'US', 'VU', 'NU', 'KM', 'CV', 'SR', 'ST', 'MR', 'MS', 'MP', 'MQ', 'MV', 'MW', 'MT', 'MU', 'MZ', 'MX', 'MY', 'PY', 'PE', 'MC', 'PG', 'MA', 'MF', 'MG', 'MD', 'ME', 'PM', 'MK', 'MH', 'PN', 'MN', 'PH', 'PK', 'MM', 'GT', 'GU', 'GW', 'GQ', 'GR', 'GS', 'SX', 'GY', 'GD', 'GE', 'GF', 'GG', 'GA', 'GB', 'GM', 'GN', 'GH', 'GI', 'WF', 'AD', 'HU', 'HT', 'SB', 'HR', 'HM', 'AL', 'HN', 'HK', 'WS', 'BZ', 'ZA', 'PT', 'BW', 'BV', 'ZM', 'BT', 'BS', 'BR', 'BQ', 'ZW', 'SH', 'BM', 'BL', 'BJ', 'BI', 'BH', 'BG', 'BE', 'BD', 'BB', 'BA', 'RO', 'OM', 'MO', 'PS', 'RE', 'RW', 'RU', 'RS', 'SC', 'IT', 'AX', 'YE', 'TD', 'ML', 'YT', 'IQ', 'JP', 'AT', 'JE', 'PF', 'PW', 'QA', 'JO', 'PA', 'JM', 'BO', 'SJ', 'AI', 'CD', 'DK', 'DJ', 'DM', 'DO', 'PL', 'DE', 'AF', 'TH', 'TK', 'TJ', 'TM', 'TL', 'TO', 'TN', 'AO', 'TC', 'AM', 'IR', 'IS', 'TG', 'TF', 'IN', 'AW', 'IL', 'TZ', 'AR', 'AS', 'AQ', 'ID', 'IE', 'AZ', 'TT', 'TW', 'TR']}","['Jay', 'Rock', 'OSOM', '(TDE/ISR)', 'JV', 'Hip', 'Hop']",Jay Rock - OSOM ft. J. Cole,mFI4LFbOeDc,15130626,CDIQAA,
true,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,56876,xxNoneFoundxx,hd,"Music video by J. Balvin, Jowell & Randy performing Bonita. (C) 2017 Rimas Entertainment Distributed By Universal Music Group

http://vevo.ly/rEYaet",2d,103290,PT4M36S,0,True,1541146,none,rectangular,2017-06-02T04:00:00.000Z,{'blocked': ['CA']},"['J.', 'Balvin', 'Jowell', 'Randy', 'Bonita', 'Rimas', '(J', 'Randy)', 'Latin', 'Urban']","J. Balvin, Jowell & Randy - Bonita",SqpvOqRieYY,369891752,CDIQAA,
true,10,UChOZkKQ_MMttnzGzXwmSLXw,Billboard News,12,xxNoneFoundxx,hd,"Billboard is taking you inside our cover shoot with J. Cole and we got surprising new details about the star in an all new interview. 

Subscribe For All Breaking Music News! ►► http://bit.ly/Subscribe2BBNews
Watch The Latest News ►► http://bit.ly/BBNewsLatest",2d,5,PT1M27S,0,True,63,none,rectangular,2018-09-27T21:56:57.000Z,,"['billboard news', 'billboard', 'official billboard channel', 'billboard channel', 'official', 'news', 'music', 'entertainment', 'music news', 'j. cole', 'j. cole kod', 'j. cole 1985', 'j cole no role modelz', 'j. cole atm', 'atm music video', ""kevin hart's music video"", 'xxxtentacion', 'Album of the Year Freestyle', 'tiffany taylor', '2018', 'j. cole freestyle', 'no role modelz j cole', 'hip-hop', 'hip-hop music', 'rap', 'rap music']","J. Cole on XXXTentacion's Abuse Allegations, Cancelled Culture & Soundcloud Rappers | Billboard News",m4Con4l1M2w,1794,CDIQAA,
