caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,247,1,735,1968,0,0,5354,2017-02-23 18:09:51,0,1505974,0,17,2,23,54,3,6.177817474020059,2.392696953259666,3.7286783668509136,2.8662873390841948,6,8,0.5057629870129869,183,0.44642857142857145,44,0.7000000000000001,14,0,3,0,1,3,4,0,2,0,5,0,0,2,1,5,6,1,0,4,3,6,2,0,1,0,1,1,89,0.6035591667334533,0.3873045720955363,1.3008738921626264,0,0
0,9098,1,2022,189,0,1,113713,2017-05-01 11:15:24,0,7086124,0,17,5,1,121,0,6.850408747777651,3.958945932493936,5.055810117330907,3.3057811512549824,6,18,0.175,70,0.15928030303030302,79,0.0,7,0,4,1,1,1,1,0,0,1,3,0,1,0,1,1,2,1,0,1,1,0,1,0,0,2,0,0,46,0.7380304305157073,0.5779138264965958,1.5293843984232158,0,0
0,5610,1,2206,228,0,1,116237,2016-10-14 17:49:06,0,7403827,0,16,10,14,288,4,6.869456262346783,3.7489628612561616,5.065344392581613,3.343605508104172,6,41,0.13636363636363635,25,0.4,5,0.2681818181818182,16,0,9,0,0,3,5,0,3,3,6,0,0,4,1,2,4,0,0,3,3,1,2,3,0,1,2,0,89,0.7373719548002714,0.5457437558493777,1.5149348152179798,0,1
0,1194,1,510,246,0,1,28940,2016-03-13 12:00:01,0,1645800,0,16,3,13,73,6,6.216377057988173,3.0770043267933502,4.461498526783019,2.7075701760979363,6,10,-0.08333333333333333,73,0.0,11,0.0,10,0,3,2,0,2,5,0,0,0,1,0,1,1,2,2,5,1,0,2,1,1,2,0,0,1,0,0,55,0.7177007580403928,0.4949835407489216,1.6477868482111842,1,0
0,894,1,39,133,0,1,9596,2018-09-28 04:06:58,0,76852,0,18,9,28,271,4,4.885655174082499,2.9513375187959183,3.9820902392957933,1.5910646070264989,4,39,0.3181818181818182,172,0.0,28,0.0,9,0,1,0,1,1,4,2,0,1,4,0,0,1,1,1,2,0,0,1,1,3,1,0,0,1,1,0,55,0.8150575710746121,0.604082239461397,2.5027834958492488,0,1
1,45117,1,15053,289,0,1,330850,2017-03-18 15:30:00,0,49718318,0,17,3,18,77,5,7.69651642777985,4.654340214052379,5.519631138979614,4.1776230616313565,7,11,0.10274552888189248,427,0.0,22,0.0,11,0,2,1,1,1,1,2,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,67,0.7171596644758694,0.6047333566719844,1.3212372340802347,1,0
0,150602,1,224488,286,0,1,3608308,2016-05-17 04:00:01,1,878401418,0,16,5,17,138,1,8.943693028186479,5.1778307393493845,6.557303601206758,5.35119313075996,8,20,0.375,44,0.2357142857142857,24,0.0,9,0,3,0,1,1,2,2,0,0,5,0,1,3,3,2,5,0,0,4,3,1,0,0,0,0,0,0,79,0.7331762819386913,0.5789365447842634,1.2253909438464818,0,0
0,56116,1,102806,293,0,1,1462787,2017-01-06 17:00:48,0,268124632,0,17,1,6,6,4,8.428336713461745,4.749086706550194,6.165181092045176,5.01201846184652,8,1,0.4,22,0.16875000000000004,11,0.0,4,0,1,0,1,1,1,2,1,1,5,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,32,0.7314825334633516,0.5634666563528423,1.2300794857355353,0,1
1,20400,1,8614,297,0,1,140578,2017-12-08 21:30:01,0,25075297,0,17,12,8,342,4,7.399246085648477,4.309630167425897,5.147917360326868,3.935204867426581,7,49,0.14400898869648865,391,0.0,23,0.0,14,1,3,2,3,3,4,1,0,1,4,0,0,0,0,4,3,0,0,1,1,3,2,0,0,0,1,0,91,0.6957353898948881,0.5824417944126531,1.308170103909568,0,1
1,21509,1,72669,237,0,1,1031560,2017-01-13 05:01:30,0,202294390,0,17,1,13,13,4,8.305983839143389,4.332620219565642,6.013494493492968,4.8613491838967136,8,2,0.07878787878787878,45,0.1,8,0.1,7,0,1,0,0,1,2,0,1,0,1,0,0,0,0,4,3,0,0,1,1,3,2,0,1,0,0,0,37,0.7239954483360936,0.5216263724409643,1.2370011422781049,0,1
0,226798,1,282879,206,0,1,3356757,2014-01-31 01:35:01,1,908524938,0,14,1,31,31,4,8.958336852708609,5.355639220446646,6.52591990324418,5.451600708069796,8,5,0.3125,161,-0.4,35,0.0,8,1,5,1,0,0,4,1,1,2,2,0,1,0,2,3,3,0,0,3,0,4,1,0,0,0,0,0,50,0.7284744937081741,0.5978385618338673,1.1970649085843927,0,1
0,975545,1,1344895,214,0,1,3369442,2013-06-19 15:47:00,1,828759313,0,13,6,19,170,2,8.918428421728711,5.989247307355275,6.527557985029802,6.128688378984782,8,25,0.48,123,0.13636363636363635,34,0.0,5,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,1,0,0,0,2,0,27,0.7319179654036545,0.6715586002532883,1.0650823767468325,0,0
0,21299,0,19854,230,0,1,546891,2009-10-25 20:00:30,1,103859271,0,9,10,25,298,6,8.016445269907521,4.328359213547802,5.737900776396217,4.2978480175434965,8,43,0.354040404040404,182,0.6166666666666667,34,0.0,10,1,4,0,1,0,0,1,1,1,2,0,1,0,0,5,1,2,0,1,0,2,2,0,1,0,2,0,53,0.7157662259524676,0.5399349796344003,1.3350636767457882,1,0
0,26520,1,18730,278,0,1,539460,2018-05-02 15:20:09,0,38858566,0,18,5,2,122,2,7.589486769764068,4.423573519732735,5.731959248048952,4.272537777375239,7,18,0.3333333333333333,39,0.0,9,0.0,8,0,1,0,1,0,2,0,0,1,2,0,0,0,0,3,3,0,0,3,2,1,1,0,1,0,1,0,40,0.7552499163559564,0.5828554227613798,1.3415818763269742,0,0
0,17233,1,14072,222,0,0,456162,2017-02-16 14:00:41,0,71133508,0,17,2,16,47,3,7.852074226770049,4.236360888012924,5.6591191040934525,4.1483558264494045,7,7,-0.10934210526315788,306,0.0,25,0.0,8,0,1,0,1,0,4,0,1,0,2,0,0,1,1,2,2,0,0,1,1,2,0,0,0,0,2,1,43,0.7207164553793746,0.5395212482288965,1.364183628610547,0,0
0,1447,1,498,240,0,1,5956,2018-09-27 10:15:00,1,275123,0,18,9,27,270,3,5.439526898479638,3.160468531119037,3.7749546890801375,2.6972293427597176,5,39,0.0,14,0.0,3,0.0,8,0,4,1,1,2,3,2,0,0,5,0,0,1,0,2,3,0,0,3,1,3,1,0,0,0,0,0,51,0.6939858483161924,0.5810190095764388,1.3995675596565056,0,0
1,20065,1,79923,248,0,1,793529,2016-09-16 04:00:01,0,187891354,0,16,9,16,260,4,8.273906796085187,4.302439164069858,5.899562802936909,4.902671777257376,8,37,0.25,43,0.0,7,0.0,6,0,1,1,0,0,2,0,0,1,2,0,0,2,0,2,3,0,0,3,0,2,2,0,0,0,0,0,35,0.7130323012253773,0.5200009221889669,1.2033362768243907,0,1
1,113095,1,106208,211,0,1,3530401,2016-09-09 07:00:00,1,713740892,0,16,9,9,253,4,8.853540579286296,5.053443404921831,6.5478240374547765,5.02615723072851,8,36,0.021493506493506488,112,0.04365079365079366,30,0.0,7,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,2,1,3,2,0,0,0,1,0,35,0.7395712459684248,0.5707822039856962,1.3027495434132512,0,1
1,203806,1,224654,211,0,1,2691278,2017-10-27 04:00:03,0,218427871,0,17,10,27,300,4,8.339308052756298,5.309216965384512,6.429958561245751,5.351514155679822,8,43,0.13636363636363635,32,0.0,2,0.0,5,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,2,0,29,0.7710422160409974,0.6366495795331264,1.201521359038418,0,1
0,19662,0,12028,256,0,1,370230,2010-10-20 00:20:44,1,71770100,0,10,10,20,293,2,7.8559435513516975,4.2936276917660186,5.568471607033241,4.08019341942848,7,42,0.21912878787878787,108,0.4015151515151513,29,0.13636363636363635,7,0,0,0,0,0,4,0,0,0,4,0,0,1,0,5,5,1,0,1,1,3,2,2,0,0,1,0,48,0.7088227621079491,0.5465451302825688,1.3647567736661923,0,0
0,172211,1,173832,219,0,1,3911637,2015-07-29 16:00:02,0,936605526,0,15,7,29,210,2,8.971556715803764,5.236060888620099,6.592358545447973,5.240129726912322,8,31,0.24545454545454545,74,0.0,10,0.0,6,0,2,0,1,1,6,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,31,0.7348065396315516,0.583629023867905,1.2580525462167202,0,0
0,186549,1,237075,309,0,1,3418906,2016-05-06 12:00:02,1,628133073,0,16,5,6,127,4,8.798051660850748,5.270792925338006,6.533887160392236,5.37488575923128,8,18,0.25,35,0.3546044864226683,35,0.0,5,0,2,0,0,0,3,1,0,0,2,0,0,0,1,3,2,1,0,2,0,1,1,0,0,0,0,1,32,0.74265160199803,0.5990863805439778,1.2156327507371465,0,1
0,29623,0,20672,297,0,0,669623,2009-10-26 15:04:40,0,166791924,0,9,10,26,299,0,8.222175018441126,4.471629038569735,5.825830362251535,4.315382496314991,8,44,0.1336734693877551,352,0.0,11,0.0,9,0,3,0,1,0,1,0,1,2,4,0,0,0,1,4,2,0,0,2,4,2,0,0,0,0,1,0,46,0.7085510037411096,0.5438498972036633,1.350014828865426,0,0
0,130160,0,88439,219,0,1,2172624,2009-10-03 04:47:55,1,591367406,0,9,10,3,276,5,8.771857384132552,5.114477539928802,6.336984572682932,4.9466438232674035,8,40,0.20551948051948046,155,0.1568181818181818,35,0.0,7,1,3,0,1,0,3,2,0,1,3,0,1,1,0,2,1,1,0,1,1,2,0,0,0,0,1,0,40,0.7224222071993475,0.5830552545439693,1.281067487187134,1,0
0,638,1,152,224,0,0,7000,2018-09-27 07:01:45,0,326646,0,18,9,27,270,3,5.514077344330318,2.8048206787211623,3.845098040014257,2.1818435879447726,5,39,0.3333333333333333,50,0.3333333333333333,5,0.0,15,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,2,73,0.6973239220098828,0.5086654581668378,1.7623160804282112,0,0
1,99165,1,115079,379,0,1,2648816,2016-10-14 14:07:50,0,413902105,0,16,10,14,288,4,8.616897635116779,4.996358416216647,6.423051791079381,5.060996079353422,8,41,0.5,36,0.0,6,0.0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,1,0,0,1,0,0,0,27,0.7454018909199138,0.5798326297686063,1.2691279918754592,0,1
0,180230,1,201900,366,0,1,1747239,2018-06-16 21:32:53,1,122283826,0,18,6,16,167,5,8.087369018414318,5.2558270827032345,6.2423523149897076,5.30513631894364,8,24,0.45,7,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.7718644098935453,0.6498809527222166,1.1766620006915651,1,0
0,18216,0,21340,210,0,1,826507,2009-10-25 08:39:48,1,155891630,0,9,10,25,298,6,8.192822798047105,4.260453017607087,5.917246536127068,4.329194415088451,8,43,0.2295454545454545,144,0.5,13,0.0,7,0,1,0,1,0,1,1,0,0,3,0,0,1,0,1,2,0,0,0,1,2,1,0,0,0,1,0,32,0.7222475918236069,0.5200226005892177,1.3668239327630591,1,0
0,52982,0,41439,265,0,1,1178967,2009-12-25 06:41:03,0,298109399,0,9,12,25,359,4,8.474375668986289,4.724128348309448,6.071501649099772,4.61740926653153,8,52,-0.25,12,-0.25,4,0.0,10,1,2,0,0,1,2,1,0,1,2,0,1,1,2,5,4,0,0,0,3,3,1,0,1,0,1,0,56,0.7164541538227618,0.5574603407774761,1.314915204313374,0,1
0,15858,1,4955,213,0,0,197913,2011-12-22 05:54:18,0,35352340,0,11,12,22,356,3,7.548418165387621,4.200248413515354,5.296474321962012,3.6950436588212936,7,51,0.0880952380952381,170,0.5,13,0.0,9,0,3,0,1,0,4,0,0,1,3,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,55,0.7016667871221508,0.5564408756228022,1.4333996593836102,0,0
1,75847,1,75004,204,0,1,735140,2017-12-18 16:33:22,0,42683724,0,17,12,18,352,0,7.630262303022728,4.879938407677632,5.866370053965294,4.875084425146427,7,51,-0.04049999999999999,408,-0.14675324675324672,31,-0.6,14,0,4,0,2,1,4,2,1,0,9,0,0,6,1,3,4,0,0,4,1,4,1,0,0,0,2,0,94,0.7688294086091029,0.6395505441201472,1.2033371204210672,0,0
0,36859,1,35525,313,0,1,777238,2013-05-13 16:55:06,0,119385647,0,13,5,13,133,0,8.076952117384748,4.566543548452964,5.8905540255701485,4.550534086599507,8,20,0.7333333333333334,28,0.03749999999999998,6,0.0,8,0,2,1,3,1,2,0,0,1,6,0,1,3,1,2,1,1,0,2,0,3,0,0,0,1,1,0,53,0.7293040666777486,0.5653795493753124,1.2944753106930362,0,0
0,106833,0,75945,278,0,1,1826050,2009-02-24 23:55:46,1,435927044,0,9,2,24,55,1,8.639413812572723,5.028705424080075,6.261512664998281,4.880499186442521,8,9,0.0,9,0.0,4,0.0,6,0,2,0,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,30,0.7247612859898038,0.5820655814358522,1.2829656200726474,0,0
0,29937,1,29501,212,0,1,795146,2015-12-14 08:00:00,0,172572061,0,15,12,14,348,0,8.236970485842171,4.476208277345551,5.900446878559356,4.46983673757549,8,51,0.11860119047619044,224,-0.09000297088532389,13,-0.1555555555555556,6,0,1,0,0,0,5,0,0,1,0,0,0,1,0,2,2,0,0,0,1,3,0,0,1,0,0,0,31,0.7163370184100005,0.543428956682475,1.3200587012401377,0,0
0,38937,1,6295,208,0,1,360152,2018-07-07 17:05:04,0,23544405,0,18,7,7,188,5,7.371887719689259,4.5903624871522615,5.556485830848241,3.7989957344438814,7,27,-0.07142857142857142,14,0.13636363636363635,25,0.0,7,0,2,0,2,1,2,2,0,1,4,0,1,2,0,1,2,0,0,0,1,1,1,0,0,0,1,0,42,0.7537398889035791,0.6226848077042815,1.4626196551025166,1,0
0,143410,0,115197,282,0,1,3265657,2009-10-03 04:50:06,1,526593670,0,9,10,3,276,5,8.721475634297978,5.1565794358045745,6.513970567776647,5.0614411691877965,8,40,0.0,15,0.1,3,0.0,11,0,5,1,3,1,5,2,0,2,6,0,1,3,0,3,5,0,0,3,3,2,1,0,0,0,1,1,76,0.7468885818083213,0.5912507988356772,1.2869794096257243,1,0
0,35957,1,38110,189,0,1,1529271,2015-04-10 09:59:01,0,319672816,0,15,4,10,100,4,8.504705706765435,4.555783450085777,6.184484452956991,4.581038948772167,8,15,0.38758928571428575,348,0.25,12,0.5,10,1,2,1,0,1,7,1,0,2,3,0,0,1,2,4,5,1,0,1,3,4,0,1,0,1,1,0,65,0.7271838281290881,0.5356779654893503,1.3500178719533888,0,1
1,122278,1,163815,257,0,1,3319893,2017-01-27 05:00:30,0,494029550,0,17,1,27,27,4,8.693752926693126,5.0873483267168975,6.521124086638251,5.2143536661604655,8,4,0.4386363636363636,92,0.028787878787878782,18,0.13636363636363635,11,1,5,0,0,1,5,2,0,1,3,0,1,1,0,3,3,0,0,5,1,3,0,2,1,0,2,0,69,0.7500931003704879,0.5851728671856782,1.2506102393779537,0,1
0,59766,1,39873,211,0,1,714742,2016-07-28 03:59:29,0,109426280,0,16,7,28,210,3,8.039121635419358,4.776454190482184,5.854149303064236,4.6006789127236125,8,30,0.0,2,0.0,0,0.0,11,1,3,1,0,4,9,1,3,1,2,0,0,2,1,4,4,0,1,1,3,2,2,0,0,0,2,0,71,0.7282075789563366,0.594151252723647,1.2724533518029335,0,0
0,187684,1,101730,424,0,1,3362883,2013-04-17 16:00:22,0,611173733,0,13,4,17,107,2,8.786164680878024,5.2734272507359465,6.526711757787933,5.007449044497749,8,16,0.16278659611992946,588,0.0,23,0.0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.7428396797515643,0.6001967231746628,1.3034005338425902,0,0
0,2819,1,888,198,0,0,80435,2018-08-22 04:01:08,0,4396722,0,18,8,22,234,2,6.643129006515129,3.4500950758716025,4.905445066152705,2.9484129657786013,6,34,0.21125541125541125,300,0.3366666666666667,22,0.375,9,0,2,0,1,1,3,0,0,0,2,0,0,1,1,4,5,0,0,2,0,1,1,2,0,0,2,0,51,0.7384238754571495,0.5193478965240602,1.6637577988866636,0,0
0,13969,0,20150,241,0,1,424729,2009-11-15 21:04:32,1,128488340,0,9,11,15,319,6,8.108863718302185,4.145165317350655,5.628111915122997,4.304275050477128,8,46,0.0,14,0.0,6,0.0,4,1,2,0,0,1,2,1,0,0,1,0,1,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,27,0.6940691212284176,0.5111894170813072,1.3075632595782003,1,0
0,15982,0,10485,308,0,1,205916,2011-06-30 14:39:05,0,63302881,0,11,6,30,181,3,7.80142347579824,4.203631126330514,5.313690093299627,4.020568434801364,7,26,0.2416666666666667,19,0.175,4,0.0,4,0,5,0,1,1,1,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,27,0.6811180177289288,0.5388287329063878,1.3216265758108283,0,0
0,9769,0,11689,308,0,1,283792,2011-03-25 10:40:48,1,88891564,0,11,3,25,84,4,7.948860547448382,3.989850109603181,5.4530001486802115,4.067777358633316,7,12,0.3638605442176871,234,0.43376623376623374,24,0.5,8,0,1,0,0,1,5,1,1,1,3,0,0,0,0,4,5,1,0,1,1,2,0,1,0,0,0,1,48,0.6860102924350141,0.5019398800352509,1.3405355475286624,0,1
0,74849,1,37132,221,0,1,1465475,2011-12-14 08:00:00,1,287585259,0,11,12,14,348,2,8.458766621283065,4.8741860024428245,6.165978414071175,4.569748341781275,8,50,0.33875,121,0.032467532467532464,30,0.0,7,0,2,0,0,0,3,0,1,1,1,0,1,5,0,3,4,0,0,3,2,3,1,0,0,0,1,0,49,0.7289453285727241,0.5762289256425289,1.3493037149760625,0,0
1,19758,0,27837,283,0,1,652777,2009-06-26 19:37:28,0,181673360,0,9,6,26,177,4,8.259291248424041,4.295742981095551,5.814764844046887,4.444622429442504,8,26,0.0,13,0.0,3,0.0,8,1,3,0,1,0,2,1,0,3,0,0,0,2,1,1,2,0,0,0,5,4,2,0,0,0,2,0,47,0.7040270973803476,0.5201103644232455,1.308269698125121,0,1
0,1522,1,2660,210,0,1,34556,2016-03-27 03:55:08,1,3636788,0,16,3,27,87,6,6.560717985378702,3.1824146524345536,4.538523465332709,3.4248816366310666,6,12,0.0,23,0.0,7,0.0,5,0,2,0,0,0,3,0,1,0,2,0,0,1,1,1,3,1,0,1,1,4,0,0,1,0,0,0,36,0.6917723754392918,0.4850710942806753,1.3251621360547488,1,0
0,7941,1,12431,189,0,1,401078,2018-08-20 16:00:16,0,46670000,0,18,8,20,232,0,7.669037800885157,3.8998751960210103,5.603228840638742,4.094506066454455,7,34,0.05275974025974026,193,0.13636363636363635,21,0.0,10,1,6,0,1,2,9,3,0,0,5,0,0,2,0,4,3,0,0,1,0,4,1,2,0,0,0,0,68,0.7306299676853882,0.508522098505094,1.368474914848699,0,0
0,3580,1,1500,200,0,1,64356,2018-08-03 04:01:00,1,6467311,0,18,8,3,215,4,6.810723745798872,3.5538830266438746,4.808589043010693,3.1760912590556813,6,31,0.25,22,0.13636363636363635,29,0.0,5,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,32,0.7060320198682003,0.5218069561015526,1.5139958681289238,0,1
0,1625,1,1843,214,0,0,62748,2016-02-13 13:00:01,0,13498946,0,16,2,13,44,5,7.130299860031752,3.210853365314893,4.79759988787728,3.2655253352190736,7,6,0.4846969696969697,453,0.4545454545454545,20,0.5,9,0,4,0,0,0,6,0,1,0,3,0,1,5,0,4,3,1,0,3,3,1,0,2,0,0,1,0,60,0.6728468622714999,0.4503111269293231,1.4691663347806867,1,0
0,66843,1,17863,178,0,1,1613907,2012-08-21 22:16:27,0,109228311,0,12,8,21,234,1,8.038335218199508,4.825055933354922,6.207878505261828,4.2519543982274035,8,34,0.5625,47,0.5,8,0.5,8,0,2,0,0,0,5,0,1,0,2,0,0,4,0,5,4,2,0,1,1,4,0,2,1,0,1,0,53,0.7722841032066736,0.6002556253725977,1.4600058993694358,0,0
0,46843,1,35942,246,0,1,1023047,2011-11-29 02:10:17,0,291496832,0,11,11,29,333,1,8.464633839189732,4.6706447011254335,6.009895586177232,4.555602239851335,8,48,0.5,37,0.0,28,0.0,7,0,3,0,1,2,4,2,0,1,4,0,0,2,0,3,2,0,0,0,1,1,1,0,0,0,0,0,45,0.7100006568922683,0.5517834309029634,1.3192318533879197,0,0
0,17310,1,12886,208,0,0,430119,2016-09-09 20:17:05,0,61083144,0,16,9,9,253,4,7.785921382456268,4.2382970678753935,5.633588627424822,4.110118127010328,7,36,0.13636363636363635,12,0.3242424242424242,12,0.0,9,0,2,0,1,1,3,0,1,1,2,0,0,1,1,1,4,0,0,3,2,3,2,0,1,0,3,0,50,0.7235609442600822,0.5443539511489793,1.3706634343190174,0,1
0,74402,1,97117,222,0,1,2665416,2017-02-16 05:00:01,1,453634590,0,17,2,16,47,3,8.656706162448751,4.871584609971812,6.425765000381403,4.987295258331996,8,7,0.0,33,0.0,3,0.0,10,0,2,0,0,1,7,0,1,1,3,0,0,2,2,3,4,0,0,0,0,3,1,0,1,0,1,2,60,0.742287525970932,0.5627526819731826,1.2884268260729574,0,0
0,21679,1,27495,214,0,1,402401,2012-10-26 07:00:11,1,117479563,0,12,10,26,300,4,8.069962322366923,4.336039245371044,5.604659051307171,4.439253724017899,8,43,0.2818181818181818,162,0.16252319109461968,34,0.0,7,1,1,1,0,0,1,1,0,1,1,0,0,2,0,1,2,1,0,1,0,5,1,0,0,0,1,0,38,0.6945087012083251,0.5373060086480407,1.26252280219624,0,1
0,4688,1,5857,248,0,0,130278,2012-11-21 10:03:21,1,34307465,0,12,11,21,326,2,7.5353886289513925,3.670987603010034,5.114871082747986,3.76767522402796,7,47,0.0,22,0.05,21,0.0,7,0,5,1,2,1,3,2,0,0,3,0,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,43,0.6787799985652181,0.4871663272821645,1.3575668757562818,0,0
0,2423,1,8861,218,0,1,181332,2017-09-05 22:39:19,0,36191612,0,17,9,5,248,1,7.558607927322444,3.3843534141375065,5.2584744516249975,3.9474827365569194,7,36,0.1774891774891775,108,0.0,13,0.0,11,1,4,0,1,2,5,1,1,0,6,0,0,3,1,4,2,0,0,1,0,2,1,1,0,0,1,1,64,0.6956935062892933,0.4477482423587457,1.3321082833186892,0,0
0,41136,0,30710,129,0,0,1124925,2007-07-22 10:13:25,0,245530999,0,7,7,22,203,6,8.390106330857181,4.614222059298785,6.051123568516778,4.487279816443069,8,29,0.14999999999999994,146,0.0,4,0.0,7,0,1,0,1,1,3,2,0,2,7,0,0,3,0,3,2,0,0,1,2,2,1,0,0,0,0,0,49,0.7212213206716966,0.5499599024542243,1.3485059581850016,1,0
0,497,1,351,404,0,0,16271,2018-03-28 23:29:54,0,1517279,0,18,3,28,87,2,6.181065446982813,2.696356388733332,4.211414245077975,2.5453071164658243,6,13,0.5,163,0.35,17,0.0,11,0,4,0,1,2,3,1,0,2,5,0,0,3,0,1,4,0,0,3,4,3,3,1,1,0,1,0,71,0.6813411508421592,0.4362284159358827,1.6545799985526115,0,0
0,125352,1,64323,335,0,1,2655665,2012-09-14 13:00:34,1,530086564,0,12,9,14,258,4,8.72434679638902,5.0981312675486,6.424173289887465,4.8083662915404926,8,37,0.04545454545454545,76,0.13636363636363635,30,0.0,10,1,3,0,0,2,2,2,0,3,4,0,0,1,0,3,5,0,0,3,2,3,2,0,1,0,1,0,59,0.7363500603330453,0.584356787565884,1.3360407465607835,0,1
0,27001,0,21432,231,0,0,636391,2007-03-12 15:24:56,0,112264755,0,7,3,12,71,0,8.05024343291775,4.431379848841937,5.80372402911726,4.331062700600152,8,11,0.0,7,0.0,3,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.7209377054842357,0.5504653226661266,1.3400230914027271,0,0
0,56616,1,6405,189,0,1,838670,2018-02-26 15:00:05,0,33937504,0,18,2,26,57,0,7.530679898120482,4.752939182597202,5.923591108180831,3.806519134080705,7,9,-0.08333333333333333,72,0.0,53,0.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,32,0.7865944626937666,0.6311434355061948,1.5561700597129426,0,0
0,27992,0,28820,295,0,1,1026380,2014-06-29 22:30:00,1,159423395,0,14,6,29,180,6,8.202552053408064,4.447033929474849,6.011308180804262,4.45969397647797,8,26,0.3966666666666666,146,0.1643939393939394,34,0.0,9,0,2,0,0,1,2,0,1,2,4,0,0,0,1,3,4,0,0,1,3,4,0,0,0,0,0,0,48,0.732858278943397,0.5421524789503969,1.347919434048628,1,0
0,41166,1,5623,192,0,1,333977,2018-08-19 15:05:06,0,18313352,0,18,8,19,231,6,7.262767843038317,4.614538669710054,5.523716559275564,3.7499680835094034,7,33,-0.07142857142857142,20,0.13636363636363635,23,0.0,8,0,1,0,2,1,4,2,0,1,4,0,0,1,0,1,2,0,0,1,2,3,1,0,0,0,1,0,47,0.7605525439685215,0.6353691553191108,1.473003619301794,1,0
0,59811,1,21251,200,0,1,773647,2018-05-18 07:00:08,1,37496457,0,18,5,18,138,4,7.5739902336465885,4.776781063586681,5.888542845796526,4.3273793712928486,7,20,0.5,40,0.3188888888888889,23,0.5,7,1,2,0,0,0,2,1,0,1,1,0,0,0,1,2,4,0,0,1,0,2,1,1,0,0,2,0,37,0.7774690307411998,0.6306822317206559,1.3607641809405917,0,1
0,2780,0,1400,219,0,0,21622,2018-07-20 17:25:03,0,2366747,0,18,7,20,201,4,6.374151835294317,3.444044795918076,4.334895863011881,3.146128035678238,6,29,0.0,9,0.0,0,0.8,4,0,2,0,1,2,1,0,0,1,2,0,0,2,0,1,2,0,0,0,1,2,1,1,0,0,1,0,31,0.6800741455528448,0.5403142072719471,1.377851064499786,0,1
0,42871,1,6496,222,0,1,324118,2018-06-07 16:05:10,0,18631022,0,18,6,7,158,3,7.270236678663642,4.632163613891242,5.5107031503892046,3.812646016233119,7,23,0.2142857142857143,58,0.0,29,0.0,7,0,1,0,2,2,3,2,0,1,4,0,1,1,0,1,4,0,0,0,1,1,1,0,0,0,1,0,44,0.7579812589267916,0.637140689997824,1.4453749776208598,0,0
0,66110,1,37296,292,0,1,922543,2012-09-28 02:38:36,1,159197056,0,12,9,28,272,4,8.201935032153052,4.8202671571609645,5.9649866178961375,4.571662256176501,8,39,0.465,150,0.3232323232323233,32,0.0,5,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,2,0,0,2,1,1,1,0,1,0,0,0,28,0.7272657725905317,0.5876987733095489,1.304774124518319,0,1
0,295210,1,278803,231,0,1,7232880,2016-08-02 20:00:26,0,1935955368,0,16,8,2,215,1,9.286895340754011,5.470131064774518,6.8593112598198935,5.44529744258392,9,31,0.34545454545454546,36,0.0,17,0.0,11,1,5,0,1,1,8,3,0,2,4,0,1,4,2,3,4,0,0,2,0,3,1,0,0,0,1,1,74,0.7386011156730641,0.5890161204649036,1.2596761393010318,0,0
